model,displacement,cylinders,gears,transmission,mpg,drive,max_ethanol,recommended_fuel,intake_valves_per_cyl,exhaust_valves_per_cyl,New_Naturally Aspirated,New_Turbocharged/Supercharged,New_N,New_Y,New_Direct ignition,New_Multipoint/sequential ignition
0.5540720961281709,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,25,0.3333333333333333,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.5540720961281709,0.3285714285714285,0.23076923076923078,0.7777777777777777,0.0,21,0.3333333333333333,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.5554072096128171,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.5,40,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.5567423230974633,0.35714285714285715,0.23076923076923078,0.5555555555555556,0.0,24,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.5580774365821095,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,26,0.3333333333333333,0.06666666666666668,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.5594125500667556,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,24,0.3333333333333333,0.06666666666666668,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.5607476635514018,0.35714285714285715,0.23076923076923078,0.7777777777777777,0.0,23,0.3333333333333333,0.06666666666666668,0.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.562082777036048,0.35714285714285715,0.23076923076923078,0.5555555555555556,0.0,22,1.0,0.06666666666666668,0.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.5634178905206942,0.35714285714285715,0.23076923076923078,0.7777777777777777,0.0,22,0.3333333333333333,0.06666666666666668,0.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.5647530040053405,0.35714285714285715,0.23076923076923078,0.7777777777777777,0.5,31,0.3333333333333333,0.06666666666666668,0.5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.6101468624833111,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,23,1.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6101468624833111,0.2857142857142857,0.23076923076923078,0.5555555555555556,0.0,20,1.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6114819759679573,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,24,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6114819759679573,0.2857142857142857,0.23076923076923078,0.5555555555555556,0.0,21,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6128170894526035,0.14285714285714285,0.07692307692307693,0.0,0.5,40,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.6208277703604806,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,19,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6221628838451269,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,19,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6234979973297731,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,19,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6421895861148197,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,32,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.6421895861148197,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,31,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.6421895861148197,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.0,30,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.6595460614152203,0.2857142857142857,0.23076923076923078,0.8888888888888888,0.0,21,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.6608811748998664,0.42857142857142855,0.38461538461538464,0.8888888888888888,0.0,18,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7062750333778371,0.14285714285714285,0.07692307692307693,0.8888888888888888,0.0,25,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7076101468624832,0.14285714285714285,0.07692307692307693,0.8888888888888888,0.0,24,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7116154873164219,0.2857142857142857,0.23076923076923078,0.8888888888888888,0.0,23,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7436582109479305,0.07142857142857142,0.0,0.5555555555555556,0.0,27,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7436582109479305,0.07142857142857142,0.0,0.5555555555555556,1.0,28,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7449933244325767,0.07142857142857142,0.0,0.7777777777777777,0.0,26,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7449933244325767,0.07142857142857142,0.0,0.5555555555555556,1.0,26,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7476635514018691,0.07142857142857142,0.0,0.5555555555555556,0.0,27,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7476635514018691,0.07142857142857142,0.0,0.5555555555555556,1.0,28,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7489986648865153,0.07142857142857142,0.0,0.7777777777777777,0.0,25,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7489986648865153,0.07142857142857142,0.0,0.5555555555555556,1.0,26,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7530040053404539,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,27,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7530040053404539,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,25,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7543391188251001,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,26,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7543391188251001,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,24,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7570093457943925,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,27,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7583444592790387,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,26,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7583444592790387,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,24,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7623497997329772,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,25,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7623497997329772,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,24,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7636849132176234,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,26,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.7636849132176234,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,24,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7783711615487316,0.21428571428571425,0.07692307692307693,0.0,0.5,31,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.7783711615487316,0.35714285714285715,0.23076923076923078,0.6666666666666665,0.5,26,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.7797062750333779,0.21428571428571425,0.07692307692307693,0.6666666666666665,0.5,30,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.7903871829105473,0.35714285714285715,0.23076923076923078,0.6666666666666665,0.5,25,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.8090787716955941,0.08571428571428572,0.07692307692307693,0.6666666666666665,0.5,29,0.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.8090787716955941,0.08571428571428572,0.07692307692307693,0.5555555555555556,1.0,28,0.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8090787716955941,0.11428571428571427,0.07692307692307693,0.0,0.5,32,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.8090787716955941,0.11428571428571427,0.07692307692307693,0.5555555555555556,1.0,30,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.8104138851802403,0.08571428571428572,0.07692307692307693,0.6666666666666665,0.5,27,0.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.8104138851802403,0.08571428571428572,0.07692307692307693,0.5555555555555556,1.0,27,0.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8865153538050734,0.7999999999999998,0.6923076923076923,0.7777777777777777,0.0,14,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.8931909212283043,0.14285714285714285,0.07692307692307693,0.6666666666666665,0.5,32,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.8931909212283043,0.14285714285714285,0.07692307692307693,0.4444444444444445,1.0,27,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.8958611481975968,0.14285714285714285,0.07692307692307693,0.6666666666666665,0.5,30,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.8958611481975968,0.14285714285714285,0.07692307692307693,0.4444444444444445,1.0,26,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.8985313751668892,0.21428571428571425,0.07692307692307693,0.6666666666666665,0.5,29,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.8985313751668892,0.3714285714285714,0.23076923076923078,0.5555555555555556,0.5,23,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.9065420560747663,0.35714285714285715,0.23076923076923078,0.5555555555555556,0.0,24,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.9078771695594126,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.5,40,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.9105473965287049,0.21428571428571425,0.07692307692307693,0.7777777777777777,0.0,34,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.9105473965287049,0.35714285714285715,0.23076923076923078,0.7777777777777777,0.0,26,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.9118825100133511,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.5,52,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.9132176234979973,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.5,46,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.9145527369826435,0.21428571428571425,0.07692307692307693,0.7777777777777777,0.0,32,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.9158878504672897,0.21428571428571425,0.07692307692307693,0.7777777777777777,0.0,32,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.9172229639519359,0.35714285714285715,0.23076923076923078,0.7777777777777777,0.0,26,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.9185580774365821,0.11428571428571427,0.07692307692307693,0.0,0.5,32,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.9185580774365821,0.11428571428571427,0.07692307692307693,0.6666666666666665,0.5,31,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.9185580774365821,0.11428571428571427,0.07692307692307693,0.5555555555555556,1.0,30,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.9212283044058744,0.11428571428571427,0.07692307692307693,0.6666666666666665,0.5,31,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.9212283044058744,0.11428571428571427,0.07692307692307693,0.5555555555555556,1.0,30,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.9198931909212282,0.11428571428571427,0.07692307692307693,0.0,0.5,34,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.9198931909212282,0.11428571428571427,0.07692307692307693,0.0,0.5,33,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.9292389853137516,0.11428571428571427,0.07692307692307693,0.0,0.5,52,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.9305740987983978,0.11428571428571427,0.07692307692307693,0.0,0.5,56,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.9706275033377837,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,29,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.9706275033377837,0.3714285714285714,0.23076923076923078,0.5555555555555556,1.0,22,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.9853137516688918,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,26,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.9853137516688918,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,25,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.986648865153538,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,27,0.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.03871829105473965,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,22,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.03871829105473965,0.42857142857142855,0.38461538461538464,0.7777777777777777,0.0,19,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.08411214953271028,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,27,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.08945260347129506,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,23,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.11748998664886515,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,23,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.12416555407209612,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,24,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.12550066755674233,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,23,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.1268357810413885,0.4857142857142857,0.38461538461538464,0.7777777777777777,0.0,20,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.1281708945260347,0.4857142857142857,0.38461538461538464,0.7777777777777777,0.0,19,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.1308411214953271,0.4857142857142857,0.38461538461538464,0.7777777777777777,0.0,19,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.14819759679572764,0.7999999999999998,0.6923076923076923,0.7777777777777777,0.0,16,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.14953271028037382,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,26,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.15086782376502003,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,25,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.18825100133511347,0.14285714285714285,0.07692307692307693,0.8888888888888888,0.0,26,0.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.18958611481975968,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,24,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.18958611481975968,0.3714285714285714,0.23076923076923078,0.8888888888888888,0.0,22,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.19759679572763683,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,25,0.3333333333333333,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.19893190921228304,0.2857142857142857,0.23076923076923078,0.7777777777777777,0.0,21,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.19893190921228304,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,21,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.2096128170894526,0.3714285714285714,0.23076923076923078,0.5555555555555556,0.0,22,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.2109479305740988,0.3714285714285714,0.23076923076923078,0.5555555555555556,0.0,20,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.2109479305740988,0.3714285714285714,0.23076923076923078,0.5555555555555556,0.0,18,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.2363150867823765,0.21428571428571425,0.07692307692307693,0.5555555555555556,0.0,25,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.2363150867823765,0.3714285714285714,0.23076923076923078,0.5555555555555556,0.0,22,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.2363150867823765,0.3714285714285714,0.23076923076923078,0.5555555555555556,0.0,22,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.25500667556742324,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,23,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.25500667556742324,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,23,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.25500667556742324,0.6714285714285715,0.38461538461538464,0.7777777777777777,0.0,19,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
0.2563417890520694,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,21,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.2563417890520694,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,21,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.2630173564753004,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,23,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.2630173564753004,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,23,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.2630173564753004,0.6714285714285715,0.38461538461538464,0.7777777777777777,0.0,19,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
0.2630173564753004,0.7714285714285714,0.38461538461538464,0.7777777777777777,0.0,18,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
0.2643524699599466,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,21,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.2643524699599466,0.3714285714285714,0.23076923076923078,0.7777777777777777,0.0,21,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.26568758344459276,0.7428571428571429,0.38461538461538464,0.7777777777777777,0.0,16,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
0.26568758344459276,0.7714285714285714,0.38461538461538464,0.7777777777777777,0.0,18,0.3333333333333333,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
0.2883845126835781,0.14285714285714285,0.07692307692307693,0.0,0.5,40,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
0.35514018691588783,0.35714285714285715,0.23076923076923078,0.5555555555555556,0.0,19,1.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.35514018691588783,0.35714285714285715,0.23076923076923078,0.5555555555555556,0.0,19,1.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.35647530040053405,0.35714285714285715,0.23076923076923078,0.5555555555555556,0.0,19,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.35781041388518026,0.35714285714285715,0.23076923076923078,0.5555555555555556,0.0,21,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.3591455273698264,0.35714285714285715,0.23076923076923078,0.5555555555555556,0.0,21,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.3711615487316422,0.3285714285714285,0.23076923076923078,0.7777777777777777,0.0,20,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.3711615487316422,0.39999999999999997,0.23076923076923078,0.7777777777777777,0.0,20,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.3711615487316422,0.5714285714285714,0.38461538461538464,0.7777777777777777,0.0,18,1.0,0.06666666666666668,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.37249666221628835,0.3285714285714285,0.23076923076923078,0.7777777777777777,0.0,20,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.37249666221628835,0.39999999999999997,0.23076923076923078,0.7777777777777777,0.0,22,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.37249666221628835,0.5714285714285714,0.38461538461538464,0.7777777777777777,0.0,19,0.3333333333333333,0.06666666666666668,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.37383177570093457,0.3285714285714285,0.23076923076923078,0.7777777777777777,0.0,20,1.0,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.37383177570093457,0.5714285714285714,0.38461538461538464,0.7777777777777777,0.0,18,1.0,0.06666666666666668,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.3751668891855808,0.3285714285714285,0.23076923076923078,0.7777777777777777,0.0,20,0.3333333333333333,0.06666666666666668,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.3751668891855808,0.5714285714285714,0.38461538461538464,0.7777777777777777,0.0,19,0.3333333333333333,0.06666666666666668,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.4205607476635514,0.07142857142857142,0.07692307692307693,0.0,0.5,33,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.4205607476635514,0.07142857142857142,0.07692307692307693,0.6666666666666665,0.5,31,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.4205607476635514,0.07142857142857142,0.07692307692307693,0.5555555555555556,1.0,30,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.4205607476635514,0.14285714285714285,0.07692307692307693,1.0,0.0,27,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.4205607476635514,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,26,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.4259012016021362,0.07142857142857142,0.07692307692307693,0.0,0.5,34,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.4259012016021362,0.07142857142857142,0.07692307692307693,0.6666666666666665,0.5,32,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
0.4259012016021362,0.07142857142857142,0.07692307692307693,0.5555555555555556,1.0,33,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.4259012016021362,0.07142857142857142,0.07692307692307693,0.5555555555555556,1.0,33,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.4259012016021362,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,25,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.3991989319092123,0.08571428571428572,0.07692307692307693,0.6666666666666665,1.0,28,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.3991989319092123,0.08571428571428572,0.07692307692307693,0.5555555555555556,1.0,25,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.3991989319092123,0.14285714285714285,0.07692307692307693,0.5555555555555556,0.0,27,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
0.3991989319092123,0.14285714285714285,0.07692307692307693,0.5555555555555556,1.0,26,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.40186915887850466,0.08571428571428572,0.07692307692307693,0.5555555555555556,1.0,55,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.4032042723631509,0.08571428571428572,0.07692307692307693,0.5555555555555556,1.0,58,0.0,0.06666666666666668,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.4152202937249666,0.08571428571428572,0.07692307692307693,0.6666666666666665,1.0,31,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.4152202937249666,0.14285714285714285,0.07692307692307693,0.7777777777777777,0.0,26,0.0,0.06666666666666668,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
